IdContrato;Codigo;DataInicioVigencia;DataFinalVigencia;DataRescisao;IdPessoaContratado;IdLicitacao;IdResponsavel;IdUnidade;IndiceReajuste;Objeto;Observacao;Aditivo;Valor;NumeroParcelas;IdContratoAditivado;LimiteAcrescimo;Acrescimo;Reajuste;Reducao;Prazo;Outros;NumeroAditivo;ValorParcela;DataPublicacao;IdModalidadeContrato;IdGestor;IdUnidadeGestor;DataAssinatura
f8e360bc-4fbd-4140-a434-30a664c8995e;96/2021;04/10/2021;03/10/2023;;3ffad4d9-8554-4957-b3da-8beb2fc0abf2;00000000-0000-0000-0000-000000000000;83e35213-cc5f-4ddd-94bf-63c9e4c9b746;4eef9f25-dec5-48ec-ad48-286606a27fcd;Não informado;Contratação de empresa especializada para a aquisição de infraestrutura de rede segura englobando a substituição e adequação de ativos do Conselho, composta pelos serviços de instalação e configuração, por um período de 12 (doze) meses, para atender as necessidades Conselho Federal de Engenharia e Agronomia - Confea, conforme especificações e condições constantes neste instrumento e no Edital de Pregão Eletrônico nº 10/2021 e seus anexos.;04550/2021;Não;835839,01;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;00000000-0000-0000-0000-000000000000;83e35213-cc5f-4ddd-94bf-63c9e4c9b746;4eef9f25-dec5-48ec-ad48-286606a27fcd;04/10/2021
61afeb6f-7b0c-4025-b6b2-312af556b243;34/2024;31/07/2024;01/09/2024;;d0b69901-802a-4d7b-8bf6-38f6b4bb942d;00000000-0000-0000-0000-000000000000;5f2ceeaa-f2a6-4dcd-ab30-802b29f9d00b;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto patrocínio, ao projeto ""2ª Expo Construção Civil Norte e Nordeste"", a ser realizado pela CONTRATADA, no período de 31 de julho  a 02 de agosto de 2024, em Salvador-BA, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;730fc409-ae1d-421f-a45c-179a3a687b2c;14f6686d-a4de-4fc3-ae99-bf7882daa338;
5c825f33-0f6c-4d46-8ced-31cd0d2878d0;99/2020;24/04/2023;24/04/2024;;0f8690a5-f382-4561-bfda-d5ff180a30c4;00000000-0000-0000-0000-000000000000;fe07a8d4-65fc-4bbc-8dab-795886f1f455;86c8bf2d-e38b-4dc9-806f-a211ca5e9779;Não informado;Prestação de serviços de administração e gerenciamento informatizado, via web, do fornecimento de combustíveis, sob demanda, com utilização de cartão eletrônico ou magnético, em rede de postos credenciados no Distrito Federal e Goiás, conforme especificações e condições constantes neste instrumento e no Edital de Pregão Eletrônico nº 2/2020 e seus anexos.;02287/2020;Sim;23390;0;4c3849de-3c24-4d30-bca2-7d2260159e69;0;Não;Não;Não;Sim;Não;3;0;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;33d4f350-cb5f-e211-81aa-f04da2016b50;86c8bf2d-e38b-4dc9-806f-a211ca5e9779;25/04/2020
3783dcea-4684-4476-937d-31f278913383;86/2024;16/09/2024;16/10/2024;;94180d81-a5c9-4f56-95cc-4f0c3a9c5aad;00000000-0000-0000-0000-000000000000;ebd4f350-cb5f-e211-81aa-f04da2016b50;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto, ""III Congresso Sul-Brasileiro de Segurança e Saúde do Trabalho - SulSST 2024"", a ser realizado pela CONTRATADA, no período de 16 a 18 de setembro de 2024, em Florianópolis-SC, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;730fc409-ae1d-421f-a45c-179a3a687b2c;00000000-0000-0000-0000-000000000000;29/08/2024
fd91f56e-fb40-48c4-bebb-31f6ecf273fc;134;17/10/2024;18/10/2024;;366157c6-b227-4c8d-a069-f0f6f182800b;00000000-0000-0000-0000-000000000000;5f2ceeaa-f2a6-4dcd-ab30-802b29f9d00b;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto, ""Seminário Desafios Climáticos - 2° EDIÇÃO"", nos dias 17 e 18 de outubro de 2024, em Montenegro - RS, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;
08b8d587-c02a-421b-82c7-31ff00253684;158/2023;18/10/2023;20/11/2023;;d0b69901-802a-4d7b-8bf6-38f6b4bb942d;00000000-0000-0000-0000-000000000000;8cd4f350-cb5f-e211-81aa-f04da2016b50;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto VII Encontro Estadual do Crea Júnior Bahia: Conectando inovação, tecnologia e protagonismo para transformar o futuro"", a ser realizado pela CONTRATADA no período de 18 a 20 de outubro de 2023, Salvador - BA, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;30000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;17/10/2023
bddb6463-9875-4e9e-9818-32bd2cadab04;243/2023;27/11/2023;30/12/2023;;33f312aa-8b94-48bf-9789-b3bc99cf5ae1;00000000-0000-0000-0000-000000000000;7c8adecb-2b99-4e0f-9bda-345c49bd0c1b;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""1º Encontro Estadual do Crea JR. – MT"", a ser realizado pela CONTRATADA nos dias 28 a 30 de novembro de 2023, em Cuiabá - MT, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;15000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;27/11/2023
8ba17d94-9c26-49d7-806b-3300374294db;127/2023;27/09/2023;29/10/2023;;e7d0ee22-689d-4777-a441-09a92e6cc9fc;00000000-0000-0000-0000-000000000000;760eccad-a385-4f06-abeb-96cccea136ab;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""Engenharia de Avaliação de Imóveis - Inferência Estatística - Módulo I (básico)"", a ser realizado pela CONTRATADA no período de 27 a 29 de setembro de 2023, em Florianópolis - SC.";;Não;10000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;21/09/2023
5c97fdbf-12b7-4148-8a09-33c7b73a70eb;9/2024;07/03/2024;06/03/2025;;52d4f350-cb5f-e211-81aa-f04da2016b50;00000000-0000-0000-0000-000000000000;843cbf1a-6084-41b9-8cdb-cba403940472;f80cb55f-88e4-49a5-8e29-1e9ac736ed7b;Não informado;Contratação de empresa para fornecimento, treinamento, implantação, manutenção e prestação de suporte técnico de Portal de Transparência através da cessão do direito de uso e com licenças ilimitadas para acesso simultâneo ao sistema para o Conselho Federal de Engenharia e Agronomia - Confea, em Brasília - DF, conforme especificações e condições constantes no Projeto Básico TIC/GTI (SEI nº 0838166) e na proposta da CONTRATADA.;;Não;58244,8;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;39d5f350-cb5f-e211-81aa-f04da2016b50;4b2fa7c2-69e8-4185-9546-f33d6922ee97;07/03/2024
41c8184e-3258-42fa-abad-33dd58ac1e9d;210/2023;17/11/2023;05/01/2024;;08310387-4a85-427f-af60-65283cc3bc4a;00000000-0000-0000-0000-000000000000;0ed5f350-cb5f-e211-81aa-f04da2016b50;14f6686d-a4de-4fc3-ae99-bf7882daa338;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""Carta SAO - Sensibilidade Ambiental ao Óleo: Aplicações - Volume II"", a ser publicado pela CONTRATADA no dia 5 de dezembro de 2023, em Ribeirão Preto - SP, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;40000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;17/11/2023
b06e3505-cd2c-4ccc-ae3d-3402352f0621;127/2022;05/07/2024;04/07/2025;;ef2263f8-4428-4a36-837f-a1bd64cefba2;00000000-0000-0000-0000-000000000000;39d4f350-cb5f-e211-81aa-f04da2016b50;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;"
Contratação de empresa especializada para a realização dos serviços de manutenção preventiva e corretiva no sistema de áudio e vídeo instalado no Edifício Sede do Conselho Federal de Engenharia e
Agronomia - Confea, sediado em Brasília - DF.";Parcela fixa mensal de R$ 14.827,18 mais valores da manutenção corretiva e de mão de obra sob demanda (operador de áudio);Sim;1598352,4;24;1cf31446-393d-4a8f-a519-2ca8248f9b06;0;Não;Não;Não;Não;Não;1;66598,02;13/07/2022;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;04/07/2022
ab03d1a4-d507-4b94-be23-35004d72f3c8;119;27/09/2024;25/10/2024;;fadbed18-b7d0-4594-8302-ec088bfe8451;00000000-0000-0000-0000-000000000000;12a74a90-1f18-4ff7-9b67-ab1994d585b3;a813e9b9-206d-4bc2-836b-3887910207cc;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto, ""Destaque Engenharia Melhores Fornecedores à Construção Civil - 20ª edição"", a ser realizado pela CONTRATADA, no período de 27 de setembro de 2024, em Belo Horizonte -MG, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;
1fa343b5-e360-4de1-adf6-35993a6a7587;DL 03/2023;12/01/2023;10/03/2023;;c710ef08-a6d1-42aa-b916-67deb3b971d9;00000000-0000-0000-0000-000000000000;588753fd-4e89-488b-b2b2-6d8e13eb1ffe;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;"Aquisição de Capachos personalizados e acolchoado de proteção de elevador para utilização na Sede do Confea
Processo SEI 00.005692/2022-04";"Aquisição de Capachos personalizados e acolchoado de proteção de elevador para utilização na Sede do Confea
Processo SEI 00.005692/2022-04";Não;1250;1;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;1250;;fa453ffe-7b3c-41f0-a14c-aab27b95d227;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;12/01/2023
08dadc20-130e-481f-985b-35a810bc5978;100;25/09/2024;24/10/2024;;db2019c5-934f-4a39-a469-a550d89bb834;00000000-0000-0000-0000-000000000000;5f2ceeaa-f2a6-4dcd-ab30-802b29f9d00b;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""10º Seminário Hidrovia Já - Simpósio Regional de Recursos Hídricos"", a ser realizado pela CONTRATADA, no período de 25 a 27 de setembro de 2024, em Santos - SP, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;
e414ed4e-5d6e-4b10-b647-35d22453360d;163/2023;23/10/2023;24/11/2023;;cca63bbb-677b-4093-bcbc-c31c578949b5;00000000-0000-0000-0000-000000000000;ebd4f350-cb5f-e211-81aa-f04da2016b50;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""Encontro Paranaense de Agricultura Sustentável 2023"", a ser realizado pela CONTRATADA no período de 23 a 24 de outubro de 2023, em Toledo - PR, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;30000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;24/10/2023
b4ab3379-a862-4fb3-9b4a-362b848452d2;214/2023;16/11/2023;21/12/2023;;cca63bbb-677b-4093-bcbc-c31c578949b5;00000000-0000-0000-0000-000000000000;ebd4f350-cb5f-e211-81aa-f04da2016b50;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""Complexo de Enfezamento do Milho - Desafio e Ações"", a ser realizado pela CONTRATADA nos dias  20 e 21 de novembro de 2023, em Toledo - PR.";;Não;15000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;16/11/2023
34eabf22-84d6-4bae-ab5c-366ca6bbe2e9;80/2023;25/08/2023;01/10/2023;;d22b320d-d894-4d39-9599-dc6adce11834;00000000-0000-0000-0000-000000000000;e41c2985-2ac7-4f92-ae32-eed3c087417f;a465c3c3-e084-4f47-af9a-feea7bbc45fe;Não informado;"Contratação da locação de estande, medindo 24 m², para a participação do Conselho Federal de Engenharia e Agronomia - Confea no ""10° Encontro sobre sistema plantio direto"", a realizar-se no período de 31 de agosto e 1º de setembro de 2023, em Campo Mourão - PR, conforme os critérios estabelecidos na Política de Critérios para participação do Confea em eventos de interesse nas áreas da Engenharia, da Agronomia e das Geociências por meio da locação de estandes. ";;Não;15000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;
473eef19-6be9-41c3-99c0-36b27f469795;129/2023;22/09/2023;21/12/2023;;db30953f-ee60-4751-adf4-924eae90d589;00000000-0000-0000-0000-000000000000;ebd4f350-cb5f-e211-81aa-f04da2016b50;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""Desafios e Oportunidades na Engenharia"", a ser realizado no período 25/09 a 21/11/2023, em Caldas Novas - GO, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;15000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;
f12f8160-60a4-4771-be2f-3753fda77356;180/2023;29/11/2023;01/01/2024;;6104240c-8857-421e-b036-b990868c4588;00000000-0000-0000-0000-000000000000;760eccad-a385-4f06-abeb-96cccea136ab;c69465d1-fbde-4c05-8915-cb1ab0790937;Não informado;"Contratação da locação de estande, medindo 9 m², para a participação do Conselho Federal de Engenharia e Agronomia - Confea no ""XVII CNPA - Congresso Nordestino de Produção Animal"", a realizar-se no período de 29 de novembro a 1º de dezembro de 2023, em Teresina - PI, conforme os critérios estabelecidos na Política de Critérios para participação do Confea em eventos de interesse nas áreas da Engenharia, da Agronomia e das Geociências por meio da locação de estandes.";;Não;30000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;07/11/2023
ec7297b4-d885-49d3-9f57-386fded17d37;46/2023;16/06/2023;24/08/2023;;73f4b0e8-dd33-4ad9-a8a6-b167436c7fb6;00000000-0000-0000-0000-000000000000;ebd4f350-cb5f-e211-81aa-f04da2016b50;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Contratação da locação de estande, medindo 23 m², para a participação do Conselho Federal de Engenharia e Agronomia - Confea no ""1º Congresso Regional da Mulher Engenheira"", a realizar-se no período de 22 a 24 de junho de 2023, em Teresina - PI conforme os critérios estabelecidos na Política de Critérios para participação do Confea em eventos de interesse nas áreas da Engenharia, da Agronomia e das Geociências por meio da locação de estandes.";;Não;20000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;16/06/2023
dbc3ac8d-74a4-40bc-85d5-38dde1cc0e9f;DL 02/2023;12/01/2023;10/03/2023;;13a9a200-979a-4e33-abf8-3bae30c24cd0;00000000-0000-0000-0000-000000000000;588753fd-4e89-488b-b2b2-6d8e13eb1ffe;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;"Aquisição de Capachos personalizados e acolchoado de proteção de elevador para utilização na Sede do Confea
Processo SEI 00.005692/2022-04";"Aquisição de Capachos personalizados e acolchoado de proteção de elevador para utilização na Sede do Confea
Processo SEI 00.005692/2022-04";Não;1620,02;1;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;1620,02;;fa453ffe-7b3c-41f0-a14c-aab27b95d227;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;12/01/2022
937ec63f-4201-410a-bba0-39123451eddc;TI -15/2024;25/07/2024;26/08/2024;;e798da3a-2b71-4349-90d2-dd9da947e65f;00000000-0000-0000-0000-000000000000;ebd4f350-cb5f-e211-81aa-f04da2016b50;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;2º EDIÇÃO – 2º Workshop de Inovação de Penápolis - Desafio de Inovação no Agronegócio;;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;730fc409-ae1d-421f-a45c-179a3a687b2c;14f6686d-a4de-4fc3-ae99-bf7882daa338;
75adf3b0-ed41-4250-957d-396af00339da;15/2019;07/03/2019;07/03/2024;;709ce54d-76d0-45ac-b9a7-6d19bdd4b746;00000000-0000-0000-0000-000000000000;c31a7ab0-4536-4517-a57e-63faa3c5fb63;f80cb55f-88e4-49a5-8e29-1e9ac736ed7b;Não informado;Prestação de serviço de publicação de matérias de caráter oficial, nas edições normais, extras e suplantares do Diário Oficial da União – DOU, nos termos estabelecidos no Decreto nº 9.215/2017;;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;
